ObjectID,ClassificationObject,Copyright,CreditLine,CurrentLocation,DataDateStamp,DateBegin,Dated,DateEnd,Department,Edition,Inscription,ObjectOwned,ObjectNumber,PublicDescription,ResourceURL,Medium,DimensionsDisplayText,ConstituentBeginDate,BirthDeathDisplayDate,Nationality,CreatorDispOrder,ConstituentEndDate,DisplayName,FirstName,Gender,Institution,LastName,MiddleName,Role,Title,ImageURL,Label image,Image Display Order
5199297,Other (see Object Name),Under review,Copyright © Walt Disney Productions,storage,2016-02-25T06:26:27.014000,0,n.d.,0,American,,,Dallas Museum of Art,1948.1,,https://www.dma.org/object/artwork/5199297/,"Photograph, color (of celluloid) ",,1901,,American,1,1966,Walt Disney,,male,,,,Artist,Der Fuehrer's Face,http://files.dma.org/multimedia/images/73463506648311_thumbnail.jpg,Main Image,1
5200705,Paintings,Under Copyright 1923-1977,"© Estate of Raymond Jonson, University of New Mexico, Jonson Gallery",storage,2016-02-25T19:11:25.171000,1932,1932,1932,American,,,Dallas Museum of Art,1984.45,"Deeply influenced by such visionary painters as Wassily Kandinsky, Marsden Hartley, and Arthur Dove, Jonson sought throughout his career to express the spiritual qualities underlying material appearances. Jonson moved the New Mexico in 1924, where, for the next several decades, he conveyed the sensations engendered by his environment in progressively more abstract form and color, making him something of a ""lone wolf"" among the more representational painters of Taos and Santa Fe.

After several difficult years in New Mexico, Jonson experienced in 1929 a sort of spiritual epiphany which ultimately led him to abandon objective sources for his art.  Beginning in the 1930s, his work became more serial in nature as he explored and improvised on certain themes.  ""Variations on Rhythm P"" is one of 26 canvases based on the alphabet.  The various curvilinear, stepped, and geometric forms play rhythmically on the letter P, establishing a multilayered space which, in fact, is not intended to represent a physical environment, but rather to express a visual equivalent of this interplay of rhythms.",https://www.dma.org/object/artwork/5200705/,Oil on canvas,"Canvas dimensions: 33 1/8 × 29 1/8 in. (84.14 × 73.98 cm)
Framed dimensions: 36 1/2 × 32 1/2 × 2 in. (92.71 × 82.55 × 5.08 cm)",1891,,American,1,1982,Raymond Jonson,,male,,,,Artist,Variations on Rhythm P,http://files.dma.org/multimedia/images/607117600379293_thumbnail.jpg,Main Image,1
5200792,Paintings,No known copyright restrictions,Image courtesy Dallas Museum of Art,storage,2016-02-25T06:26:28.692000,1935,1935,1935,American,,,Dallas Museum of Art,1990.5,,https://www.dma.org/object/artwork/5200792/,Oil on Masonite,"Canvas dimensions: 23 5/8 × 19 7/8 in. (60.01 × 50.48 cm)
Framed dimensions: 28 1/2 × 24 1/2 × 1 1/2 in. (72.39 × 62.23 × 3.81 cm)",1906,,American,1,1989,Jerry Bywaters,,male,,,,Artist,Self-Portrait,http://files.dma.org/multimedia/images/500085051344143_thumbnail.jpg,Main Image,1
5201178,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T06:26:31.252000,1960,1960,1960,American,,"Lower right: ""Gene Kloss IMP""",Dallas Museum of Art,1986.14,,https://www.dma.org/object/artwork/5201178/,Drypoint and aquatint ,Overall: 11 3/4 x 14 7/8 in. (29.84 x 37.8 cm),1903,,American,1,1996,Gene Kloss,,female,,,,Artist,Victory Dance Motif,http://files.dma.org/multimedia/images/78931861493961_thumbnail.jpg,Main Image,1
5201266,Books,Public domain,,storage,2016-02-25T19:11:26.935000,1908,1908-1910,1910,American,,"Inside front cover: ""E.G. Eisenlohr, Paris, October first 1908""",Dallas Museum of Art,1986.21,,https://www.dma.org/object/artwork/5201266/,Watercolor ,Sketchbook: 7 × 10 3/8 × 3/4 in. (17.78 × 26.35 × 1.91 cm),1872,,American,1,1961,Edward G. Eisenlohr,,male,,,,Artist,Sketchbook,http://files.dma.org/multimedia/images/63325580221667793_thumbnail.jpg,Main Image,1
5201677,Paintings,Public domain,This work is in the public domain.,storage,2016-02-25T15:24:58.142000,1938,c. 1943,1948,American,,,Dallas Museum of Art,1943.38,,https://www.dma.org/object/artwork/5201677/,Oil on canvas covered board,"Panel dimensions: 24 5/8 × 24 in. (62.55 × 60.96 cm)
Framed dimensions: 23 1/2 × 27 1/2 × 3/4 in. (59.69 × 69.85 × 1.91 cm)",1898,,American,1,1973,James Stovall Morris,,male,,,,Artist,Dance at Felipe,http://files.dma.org/multimedia/images/580310586702133_thumbnail.jpg,Main Image,1
5201810,Prints,Public domain,This work is in the public domain.,storage,2016-02-25T19:11:30.549000,1966,1966,1966,American,20/20,,Dallas Museum of Art,1967.17,,https://www.dma.org/object/artwork/5201810/,Color lithograph ,Image dimensions: 6 1/8 x 3 in. (15.558 x 7.62 cm),1918,,American,1,2002,Clinton Adams,,male,,,,Artist,Little Red Arabesque,http://files.dma.org/multimedia/images/75508287892051_thumbnail.jpg,Main Image,1
5202544,Prints,Public domain,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T06:26:33.112000,1910,1910,1910,American,,"Titled lower left in pencil: ""The Builders in New York""",Dallas Museum of Art,1986.224,,https://www.dma.org/object/artwork/5202544/,Etching hand colored ,Overall: 12 x 14 5/8 in. (30.48 x 37.13 cm),1889,,American,1,1965,Louis Szantos,,male,,,,Artist,The Builders in New York,http://files.dma.org/multimedia/images/79017209951407_thumbnail.jpg,Main Image,1
5203007,Prints,Under review,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T06:26:34.959000,0,n.d.,0,American,28/30,"Titled lower left in pencil: ""Uncle Fud and Auntie Boo""; numered bottom center in pencil: ""28/30""",Dallas Museum of Art,1940.26,,https://www.dma.org/object/artwork/5203007/,Lithograph ,,1898,,American,1,1973,Merritt Mauzey,,male,,,,Artist,Uncle Fud and Auntie Boo,http://files.dma.org/multimedia/images/64513112352031_thumbnail.jpg,Main Image,1
5203091,Paintings,Non-exclusive License,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",on-view,2016-02-25T15:25:00.281000,1936,1936,1936,American,,"On the reverse, in black handscript:


Cotton  [underlined]

1936

16 x 20

Not for Sale

(See photograph of reverse)",Dallas Museum of Art,1985.126,"Otis Dozier represents the cotton plant in all its stages of growth, from planting to maturity to harvest, imbuing the plant with the symbolism of the life cycle itself. Raised on a cotton ranch near present-day Mesquite, Texas, Dozier pays tribute to the value of the agricultural product that once sustained the state of Texas until the domination of oil and ranching after World War II. This painting was exhibited at the 1936 Texas Centennial.

After training in Dallas at the Aunspaugh Art School and the Dallas Art Institute, and with Frank Reaugh, Dozier himself taught for years at Southern Methodist University and at the Dallas Museum of Fine Arts (where the legacy left by him and his wife, artist Velma Davis Dozier, provides an annual travel prize to emerging artists as well as acquisition funds for tribal art). An inveterate traveler, his interests and collections encompassed the art of many cultures.
",https://www.dma.org/object/artwork/5203091/,Oil on Board,Framed dimensions: 19 1/2 x 15 1/2 in. (49.53 x 39.37 cm),1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Cotton Boll,http://files.dma.org/multimedia/images/21497163270572991_thumbnail.jpg,Main Image,1
5204580,Prints,Non-exclusive License,© V. Alice Spruce Meriwether,storage,2016-02-25T15:25:04.217000,1941,1941,1941,American,edition of 5,"Titled and numbered lower left in pencil: ""Old Road, ed/5""",Dallas Museum of Art,1986.133,,https://www.dma.org/object/artwork/5204580/,Lithograph ,"Sheet dimensions: 8 7/8 x 11 9/16 in. (22.543 x 29.369 cm)
Framed dimensions: 18 7/8 x 20 7/8 in. (47.943 x 53.023 cm)",1908,,American,1,2002,Everett Spruce,,male,,,,Artist,Old Road,http://files.dma.org/multimedia/images/78921609274873_thumbnail.jpg,Main Image,1
5205641,Prints,Under review,,storage,2016-02-25T06:26:36.821000,0,n.d.,0,American,,,Dallas Museum of Art,1964.54,,https://www.dma.org/object/artwork/5205641/,Lithograph ,,1903,,American,1,1950,Lucille Jeffries,,female,,,,Artist,Woman Reading Beside Square Top House,http://files.dma.org/multimedia/images/75134336684043_thumbnail.jpg,Main Image,1
5205806,Photographs,Under Copyright 1923-1977,© Estate of Berenice Abbott,storage,2016-02-25T06:26:38.349000,1936,"1936, print 1983",1936,American,Feb-40,"Lower left ""2/40""",Dallas Museum of Art,1984.49.9.FA,,https://www.dma.org/object/artwork/5205806/,Gelatin silver print,Overall: 20 x 24 in. (50.8 x 60.96 cm),1898,,American,1,1991,Berenice Abbott,,female,,,,Artist,Department of Docks and Police Station,http://files.dma.org/multimedia/images/78285360953703_thumbnail.jpg,Main Image,1
5206223,Prints,Under Copyright 1923-1977,© Dallas Museum of Art,storage,2016-02-25T15:25:06.281000,1955,1955,1955,American,,Signed,Dallas Museum of Art,1994.112,,https://www.dma.org/object/artwork/5206223/,Lithograph,Image dimensions: 7 3/4 x 6 in. (19.685 x 15.24 cm),1905,,American,1,1978,Coreen Mary Spellman,,female,,,,Artist,Meandering,http://files.dma.org/multimedia/images/81078111822583_thumbnail.jpg,Main Image,1
5206271,Paintings,No known copyright restrictions,Image courtesy Dallas Museum of Art,storage,2016-02-25T06:26:40.315000,1923,1923,1923,American,,,Dallas Museum of Art,1923.1,,https://www.dma.org/object/artwork/5206271/,Oil on canvas,Overall: 20 1/2 x 16 in. (52.07 x 40.64 cm),1872,,American,1,1961,Edward G. Eisenlohr,,male,,,,Artist,The Sentinel of Box Canyon,http://files.dma.org/multimedia/images/64288187694073_thumbnail.jpg,Main Image,1
5206345,Paintings,Under Copyright 1923-1977,"© Estate of George Grosz/Licensed by VAGA, New York, NY
Reproduction of this image, including downloading, is prohibited without written authorization from VAGA, 350 Fifth Avenue, Suite 2820, New York, NY  10118.  Tel: 212-736-6666; Fax: 212-736-6767; e-mail: info@vagarights.com",storage,2016-02-25T06:26:42.136000,0,n.d.,0,American,,,Dallas Museum of Art,1945.4,,https://www.dma.org/object/artwork/5206345/,Oil on cardboard ,"Framed dimensions: 29 3/4 x 23 x 1 in. (75.565 x 58.42 x 2.54 cm)
Image dimensions: 22 x 17 1/4 in. (55.88 x 43.815 cm)",1893,,"American, born German",1,1959,George Grosz,,male,,,,Artist,Model Arranging Hair,http://files.dma.org/multimedia/images/73398003878433_thumbnail.jpg,Main Image,1
5207437,Paintings,Under Copyright 1923-1977,"© Estate of Perry Nichols, Dallas, Texas",storage,2016-02-25T19:11:31.887000,1962,1962,1962,American,,,Dallas Museum of Art,1994.178,,https://www.dma.org/object/artwork/5207437/,Oil and chalk on panel,"Panel dimensions: 14 7/8 × 23 7/8 in. (37.78 × 60.64 cm)
Framed dimensions: 21 1/4 × 26 3/8 × 1 1/2 in. (53.98 × 66.99 × 3.81 cm)",1911,,American,1,1992,Perry Nichols,,male,,,,Artist,Brahma Bull,http://files.dma.org/multimedia/images/460847008685757_thumbnail.jpg,Main Image,1
5207556,Prints,Under Copyright 1923-1977,"© T.H. Benton and R.P. Benton Testamentary Trusts/UMB Bank Trustee/Licensed by VAGA, New York, NY
Reproduction of this image, including downloading, is prohibited without written authorization from VAGA, 350 Fifth Avenue, Suite 2820, New York, NY  10118.  Tel: 212-736-6666; Fax: 212-736-6767; e-mail: info@vagarights.com
",storage,2016-02-25T06:26:44.167000,1934,1934,1934,American,Edition of 100,,Dallas Museum of Art,1956.144,,https://www.dma.org/object/artwork/5207556/,Lithograph ,"Image dimensions: 8 7/8 x 11 5/8 in. (22.543 x 29.528 cm)
Sheet dimensions: 11 1/2 x 15 7/8 in. (29.21 x 40.323 cm)",1889,,American,1,1975,Thomas Hart Benton,,male,,,,Artist,Minstrel Show,http://files.dma.org/multimedia/images/74217182588661_thumbnail.jpg,Main Image,1
5207675,Prints,Public domain,This work is in the public domain.,storage,2016-02-25T19:11:34.050000,1934,1934,1934,American,Mar-50,"Numbered lower left in pencil: ""3/50""",Dallas Museum of Art,1935.43,,https://www.dma.org/object/artwork/5207675/,Lithograph ,"Printing plate dimensions: 11 3/4 x 8 7/8 in. (29.845 x 22.543 cm)
Sheet dimensions: 14 3/16 x 10 5/8 in. (36.038 x 26.988 cm)
Mat dimensions: 14 5/8 x 19 1/4 in. (37.148 x 48.895 cm)",1892,,American,1,1973,Louis Lozowick,,male,,,,Artist,The Coffee Pot,http://files.dma.org/multimedia/images/64391404605051_thumbnail.jpg,Main Image,1
5208072,Prints,Public domain,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T05:50:31.046000,1921,1921,1921,American,Edition of 63,,Dallas Museum of Art,1960.125,,https://www.dma.org/object/artwork/5208072/,Lithograph ,Image dimensions: 11 1/2 x 8 7/16 in. (29.21 x 21.433 cm),1882,,American,1,1925,George Wesley Bellows,,male,,,,Artist,Emma in a Chair,http://files.dma.org/multimedia/images/74607658692757_thumbnail.jpg,Main Image,1
5208643,Prints,Public domain,This work is in the public domain.,storage,2016-02-25T06:26:46.221000,1951,1951,1951,American,edition of 35,"Titled lower let in pencil: ""Once a Boat""; numbered bottom center in pencil: ""ed. 35""",Dallas Museum of Art,1952.4,,https://www.dma.org/object/artwork/5208643/,Linoleum block ,Overall: 10 1/2 x 17 5/8 in. (26.67 x 44.768 cm),1914,,American,1,1988,Janet E. Turner,,female,,,,Artist,Once a Boat,http://files.dma.org/multimedia/images/73977863278483_thumbnail.jpg,Main Image,1
5208822,Books,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T15:25:08.610000,1957,1957,1957,American,,,Dallas Museum of Art,1989.141.92,,https://www.dma.org/object/artwork/5208822/,"Pencil, ink, and watercolor on paper",,1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Sketchbook,http://files.dma.org/multimedia/images/114619560132757_thumbnail.jpg,Main Image,1
5209218,Prints,Under review,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T19:11:36.208000,0,n.d.,0,American,,"Titled lower left in pencil: ""The Shepherd's Christmas - New Mexico""",Dallas Museum of Art,1960.35,,https://www.dma.org/object/artwork/5209218/,Lithograph ,"Image dimensions: 6 1/8 x 8 in. (15.558 x 20.32 cm)
Sheet dimensions: 9 5/8 x 9 1/2 in. (24.448 x 24.13 cm)",1904,,American,1,1984,Peter Hurd,,male,,,,Artist,"The Shepherd's Christmas, New Mexico",http://files.dma.org/multimedia/images/74681770185183_thumbnail.jpg,Main Image,1
5210711,Prints,Copyright Transferred to DMA,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T15:25:17.554000,1945,1945,1945,American,,,Dallas Museum of Art,1994.161,,https://www.dma.org/object/artwork/5210711/,Etching,Overall: 3 7/8 x 3 in. (9.84 x 7.62 cm.),1905,,American,1,1978,Coreen Mary Spellman,,female,,,,Artist,Untitled (girl with bow),http://files.dma.org/multimedia/images/81154324436331_thumbnail.jpg,Main Image,1
5210779,Prints,Under review,,storage,2016-02-25T06:26:48.142000,0,n.d.,0,American,,Lower right: Don Brown,Dallas Museum of Art,1986.71,,https://www.dma.org/object/artwork/5210779/,Lithograph ,Overall: 10 x 14 in. (25.4 x 35.56 cm),1899,,American,1,1958,Don Brown,,male,,,,Artist,Wreck of the Ruby,http://files.dma.org/multimedia/images/79115501301411_thumbnail.jpg,Main Image,1
5213270,Prints,Under Copyright 1923-1977,"© T.H. Benton and R.P. Benton Testamentary Trusts/UMB Bank Trustee/Licensed by VAGA, New York, NY
Reproduction of this image, including downloading, is prohibited without written authorization from VAGA, 350 Fifth Avenue, Suite 2820, New York, NY  10118.  Tel: 212-736-6666; Fax: 212-736-6767; e-mail: info@vagarights.com",storage,2016-02-25T15:25:19.748000,1938,1938,1938,American,Edition of 250,,Dallas Museum of Art,1959.111,,https://www.dma.org/object/artwork/5213270/,Lithograph ,"Image dimensions: 10 1/8 x 13 1/16 in. (25.718 x 33.18 cm)
Sheet dimensions: 12 x 16 in. (30.48 x 40.64 cm)",1889,,American,1,1975,Thomas Hart Benton,,male,,,,Artist,In the Ozarks,http://files.dma.org/multimedia/images/74490717270801_thumbnail.jpg,Main Image,1
